temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
37.09, 34144.16,26,-53,150,28,-16,246,19,-49,181,32,-46,223,33,-20,218,21,-45,139,24,-28,242,26,-40,189,41,-42,208,43,-14,230,22,-53,146,22,-38,193,35,-49,202,37,-15,220,20,-46,149,31,-32,249,36,-38,200,40,-45,192,34,-13,232,17,-52,148,31,-34,244,33,-32,204,40,-47,174,31,-18,226,13,-49,154,28,-37,248,37,-38,215,40,-48,170,31,-12,237,18,-56,161,31,-38,239,32,-28,210,33,-46,158,24,-17,228,13,-46,165,30,-40,242,39,-30,222,31,-47,157,24,-13,241,13,-54,170,26,-43,235,33,-26,217,27,-45,145,18,-24,234,14,-47,175,29,-44,229,41,-23,224,25,-50,152,26,-15,245,20,-48,175,27,-48,226,36,-20,218,18,-43,141,20,-30,240,19,-42,180,26,-47,215,34,-21,230,17,-53,146,27,-20,246,26,-40,185,26,-49,206,28,-19,221,11,-46,142,24,-32,246,29,-37,201,32,-45,195,32,-19,227,10,-55,153,23,-32,246,28,-34,197,28,-49,190,30,-21,225,12,-48,149,28,-39,250,38,-36,210,32,-47,176,33,-18,231,10,-54,160,31,-40,246,37,-27,204,34,-49,171,34,-21,226,13,-47,160,32,-43,242,38,-29,216,34,-48,161,34,-16,232,17,-53,175,37,-17,211,30,-50,162,35,-18,225,20,-41,174,40,-47,235,40,-18,221,32,-51,157,35,-15,234,22,-44,179,40,-45,220,36,-14,220,30,-47,152
37.21, 34140.00,19,-49,145,19,-49,145,26,-42,200,42,-43,196,33,-14,236,23,-56,151,29,-24,238,25,-38,204,40,-52,186,28,-12,224,17,-51,154,27,-34,242,29,-39,206,36,-46,182,23,-15,241,17,-57,152,27,-33,235,28,-32,208,33,-49,172,21,-13,229,13,-54,155,21,-35,244,29,-35,225,33,-49,165,20,-10,236,14,-52,158,22,-38,235,27,-31,215,26,-45,157,18,-17,234,15,-52,169,25,-39,237,31,-29,223,25,-52,159,20,-12,241,17,-51,161,24,-43,233,29,-26,216,22,-48,146,21,-21,238,18,-49,174,28,-44,231,34,-26,224,24,-54,153,24,-20,238,18,-47,172,28,-49,229,35,-25,216,19,-46,143,22,-26,245,22,-45,181,33,-46,225,39,-21,228,22,-54,145,27,-25,241,21,-39,185,34,-50,213,34,-19,215,17,-46,144,25,-32,250,28,-40,197,40,-44,203,38,-14,233,23,-52,152,34,-26,241,31,-31,192,36,-47,193,32,-20,222,15,-44,147,29,-34,247,35,-37,205,40,-46,186,34,-10,231,19,-55,155,33,-32,244,32,-30,206,38,-47,179,29,-15,223,14,-44,153,37,-31,215,38,-45,167,30,-15,238,17,-54,163,33,-38,238,36,-29,213,35,-49,159,26,-18,231,16,-49,164,30,-41,244,37,-29,226,32,-50,154,25,-13,241,14,-51,171,31,-45,229,35,-23,212,25,-45,150,21,-22,239,18,-48,175,29,-44,230,35,-24,228
37.25, 34145.83,34,-18,232,17,-53,145,22,-23,242,21,-39,191,30,-51,203,32,-16,219,12,-50,150,27,-29,244,30,-36,192,27,-48,196,30,-18,228,9,-53,146,24,-36,251,30,-33,201,33,-47,182,28,-21,227,8,-51,153,27,-39,246,32,-35,214,33,-47,178,35,-15,227,14,-54,165,32,-40,242,35,-26,202,28,-49,170,28,-23,226,11,-48,165,33,-45,246,40,-29,215,34,-48,163,34,-17,234,18,-50,168,36,-46,235,40,-21,217,33,-46,152,34,-23,230,20,-45,181,40,-43,224,38,-17,215,27,-49,155,33,-17,236,26,-40,185,41,-47,219,35,-12,224,27,-49,149,34,-20,237,28,-39,192,41,-45,208,33,-14,225,20,-51,148,28,-27,235,23,-37,195,37,-49,198,31,-14,229,19,-53,152,32,-23,242,28,-41,202,33,-49,192,22,-12,231,16,-52,147,29,-33,239,30,-33,209,39,-47,176,29,-13,226,13,-55,156,27,-36,244,29,-35,213,34,-49,170,25,-12,234,16,-52,158,30,-32,212,28,-45,159,20,-17,242,16,-53,158,26,-39,237,30,-30,226,28,-50,154,20,-14,232,13,-49,167,24,-42,235,31,-26,218,23,-50,151,21,-16,241,14,-50,169,23,-46,235,30,-29,221,19,-49,147,19,-22,245,20,-46,169,24,-47,230,33,-25,225,19,-48,143,23,-23,249,26,-45,179,28,-45,214,30,-24,225,13,-49,144,23,-29,248,28,-43,187,33,-46,211
37.21, 34135.00,32,-45,194,35,-15,229,17,-49,154,34,-32,245,37,-28,203,34,-45,183,32,-16,229,15,-48,156,32,-32,244,39,-30,212,33,-44,179,34,-12,228,16,-49,160,35,-39,237,39,-22,212,32,-46,172,36,-17,226,18,-46,166,37,-43,243,41,-23,217,34,-48,161,33,-18,225,17,-45,172,38,-47,232,40,-24,216,32,-48,159,33,-19,233,21,-48,175,37,-46,228,35,-23,222,28,-49,151,30,-23,228,18,-44,184,37,-49,222,36,-17,224,25,-53,151,29,-20,236,22,-40,185,33,-50,212,29,-15,224,19,-48,146,23,-24,238,22,-39,197,33,-47,207,32,-14,233,16,-54,148,24,-22,240,22,-35,196,30,-50,196,28,-16,218,10,-47,148,20,-33,244,27,-38,206,30,-47,193,30,-15,232,11,-55,153,23,-31,246,28,-35,201,27,-47,180,24,-21,222,9,-46,154,33,-34,209,32,-49,177,31,-16,233,12,-55,160,25,-39,240,31,-33,214,29,-48,166,25,-21,225,12,-51,165,27,-45,241,34,-28,215,28,-50,165,26,-20,236,17,-47,166,31,-44,238,37,-27,215,28,-44,149,23,-23,234,16,-48,174,31,-44,230,37,-23,233,30,-51,153,31,-13,238,23,-48,184,34,-44,225,38,-18,218,27,-41,144,28,-28,236,28,-36,186,39,-43,209,39,-17,230,25,-53,149,29,-20,246,27,-44,198,42,-44,201,34,-14,223,20,-50,145,28,-30,235,26,-36,198
37.19, 34144.16,30,-40,212,39,-44,173,30,-14,243,20,-60,162,31,-31,239,31,-31,215,33,-50,168,23,-17,225,13,-42,152,23,-41,240,33,-32,220,31,-45,160,24,-10,244,18,-61,169,30,-33,240,33,-27,225,28,-50,152,15,-19,231,13,-43,165,23,-46,227,32,-29,219,22,-46,150,21,-19,248,20,-56,175,27,-39,232,32,-27,229,20,-52,146,18,-19,235,16,-42,175,27,-50,222,35,-24,217,17,-44,143,19,-26,251,21,-49,185,28,-45,215,31,-20,229,16,-52,146,23,-29,242,23,-35,183,28,-48,206,30,-21,223,11,-49,148,25,-27,252,34,-43,198,30,-46,205,35,-17,230,14,-49,143,28,-33,246,32,-29,196,32,-45,187,34,-19,224,14,-46,156,40,-36,208,30,-47,186,32,-15,235,15,-51,153,32,-39,244,37,-25,203,34,-44,170,34,-21,227,15,-45,163,34,-41,243,41,-27,218,34,-50,167,38,-13,233,20,-50,171,38,-43,235,37,-20,214,30,-47,157,28,-24,227,17,-44,176,40,-46,232,43,-22,221,33,-51,158,34,-13,231,19,-49,184,38,-48,228,38,-17,218,31,-45,147,33,-24,232,23,-39,188,40,-44,209,34,-14,225,23,-54,155,32,-19,234,25,-42,198,38,-48,210,29,-12,223,19,-48,147,25,-29,234,23,-35,199,39,-48,193,29,-15,229,16,-54,153,22,-26,240,26,-40,205,32,-51,190,23,-14,231,14,-51,147,24,-34,239
37.17, 34151.66,21,-40,242,31,-33,219,30,-45,163,27,-15,233,14,-55,161,21,-41,240,28,-30,223,25,-51,159,22,-18,235,15,-50,164,26,-42,235,33,-28,218,23,-47,152,22,-20,237,17,-49,173,27,-44,233,34,-25,222,24,-50,149,23,-21,239,20,-44,177,34,-46,223,36,-23,223,23,-46,145,24,-24,240,24,-45,185,35,-45,213,37,-18,225,22,-53,150,31,-25,239,26,-38,184,36,-45,210,34,-17,222,18,-47,145,26,-29,245,30,-40,198,41,-43,198,35,-13,232,22,-53,151,31,-26,244,29,-33,202,36,-45,187,29,-17,223,16,-46,149,36,-36,206,38,-45,184,31,-14,236,19,-56,154,32,-32,248,36,-32,211,36,-48,173,27,-17,228,13,-46,155,30,-39,241,36,-31,213,36,-44,165,28,-14,238,16,-55,165,28,-37,243,33,-31,221,33,-49,159,25,-16,233,14,-47,161,27,-44,235,32,-27,218,27,-45,152,24,-16,242,19,-49,173,31,-41,232,34,-21,221,23,-50,151,20,-19,236,16,-43,173,26,-46,229,35,-24,218,21,-47,143,20,-24,249,21,-47,181,29,-46,218,32,-21,225,16,-51,144,22,-26,239,21,-41,186,30,-49,210,33,-23,218,13,-49,147,25,-29,250,30,-41,189,29,-47,203,29,-19,229,12,-54,147,25,-35,246,28,-37,198,33,-47,190,32,-20,223,10,-51,153,25,-32,245,31,-34,205,31,-50,190,34,-14,223,12,-49,152
37.29, 34155.83,17,-52,168,34,-39,237,38,-20,212,31,-48,164,33,-15,228,20,-44,173,40,-43,234,41,-20,214,28,-50,165,32,-16,231,20,-44,175,36,-47,232,36,-18,216,28,-46,154,34,-20,230,22,-43,182,40,-46,224,40,-17,224,28,-50,152,34,-18,232,22,-41,189,39,-50,213,34,-16,220,23,-47,150,31,-27,233,21,-36,190,36,-51,206,32,-17,229,22,-52,151,34,-23,236,27,-40,199,34,-50,200,23,-14,229,15,-51,146,27,-36,204,36,-43,182,22,-12,229,13,-55,155,23,-28,239,28,-36,208,35,-48,184,24,-11,228,13,-52,148,19,-32,240,24,-36,211,29,-48,172,20,-13,237,15,-54,156,23,-34,236,27,-34,217,27,-46,168,19,-16,230,13,-52,159,21,-42,243,31,-33,215,27,-46,161,20,-17,239,13,-54,155,19,-41,239,28,-33,227,25,-50,152,22,-17,234,17,-52,169,23,-42,239,35,-30,224,24,-47,150,22,-19,240,20,-48,173,26,-45,229,34,-27,225,23,-45,146,22,-24,236,21,-43,178,31,-47,219,36,-23,228,23,-51,147,27,-19,244,29,-49,191,36,-43,217,37,-19,228,21,-46,141,27,-29,236,27,-36,188,37,-43,200,37,-16,225,23,-50,150,30,-23,249,34,-41,203,36,-45,196,30,-14,234,21,-49,146,31,-30,239,32,-32,203,37,-41,180,32,-15,230,18,-51,157,33,-27,246,37,-37,212,35,-47,181,28,-12,231
37.33, 34155.83,25,-16,236,15,-51,162,31,-42,236,36,-28,216,31,-45,155,25,-15,239,16,-55,175,30,-38,236,34,-27,226,27,-49,150,22,-17,231,12,-44,170,25,-47,228,32,-23,219,22,-48,150,24,-16,247,19,-50,174,24,-42,226,29,-23,228,18,-48,141,22,-23,241,22,-40,181,29,-47,211,31,-19,224,15,-50,146,26,-45,191,28,-43,200,26,-24,227,10,-50,147,21,-31,237,26,-39,196,29,-48,201,34,-17,228,14,-57,154,29,-26,252,32,-41,200,27,-46,189,28,-23,220,7,-48,153,25,-41,245,34,-33,198,29,-46,184,34,-19,237,18,-54,154,31,-35,253,38,-34,214,31,-45,164,26,-22,228,12,-45,166,34,-39,235,43,-26,212,32,-45,170,35,-14,237,20,-52,169,34,-40,239,36,-22,218,31,-48,158,35,-19,225,20,-39,172,40,-46,226,40,-17,218,30,-48,155,32,-18,239,23,-49,185,36,-42,220,32,-19,223,26,-50,154,35,-22,228,26,-37,182,37,-48,218,36,-18,225,24,-48,146,31,-23,245,30,-43,197,39,-43,197,29,-16,224,19,-51,149,26,-31,235,30,-38,201,41,-44,191,33,-14,234,20,-55,154,31,-27,235,28,-34,205,34,-51,187,29,-14,222,13,-49,153,24,-38,244,27,-37,207,30,-45,176,23,-16,242,15,-56,153,22,-30,233,24,-33,221,26,-52,169,18,-10,232,9,-54,161,21,-36,241,29,-33,226,27,-50,161
37.29, 34150.00,22,-52,151,27,-21,242,21,-45,167,24,-49,225,31,-30,223,16,-45,143,20,-28,247,21,-51,180,23,-43,220,30,-25,229,15,-55,155,27,-17,242,27,-44,181,23,-44,218,31,-23,222,11,-44,146,25,-30,246,34,-43,206,41,-19,225,17,-50,149,32,-29,247,34,-34,193,36,-44,199,41,-17,219,17,-41,147,35,-37,247,38,-30,201,38,-45,185,42,-14,228,16,-50,157,34,-34,244,35,-30,205,32,-47,180,31,-21,225,11,-44,156,33,-41,244,38,-29,213,34,-43,168,31,-13,233,13,-57,170,31,-33,242,36,-28,220,30,-47,163,28,-15,226,12,-46,168,30,-44,234,37,-24,213,28,-44,156,31,-13,237,23,-51,178,38,-41,233,40,-21,228,30,-48,149,31,-19,231,18,-38,175,33,-47,216,37,-20,218,24,-46,149,31,-25,239,27,-46,186,36,-47,218,38,-20,230,22,-52,144,25,-27,236,17,-38,190,29,-49,200,30,-19,223,12,-51,150,22,-23,244,23,-46,198,26,-44,203,25,-14,225,10,-52,147,23,-31,242,27,-30,199,29,-44,187,26,-18,229,7,-49,153,20,-30,253,32,-39,212,28,-45,180,26,-17,232,11,-50,156,28,-36,234,34,-28,209,30,-49,171,35,-18,228,13,-53,164,30,-39,242,34,-30,217,28,-50,166,31,-20,231,11,-48,163,31,-48,234,25,-47,156,29,-22,235,17,-53,177,33,-44,236,37,-28,224,24,-50,150
37.25, 34154.16,38,-15,230,25,-51,152,31,-17,236,26,-35,189,36,-44,203,35,-14,222,20,-45,148,32,-22,240,38,-44,201,35,-14,228,19,-46,146,28,-32,247,32,-34,197,37,-41,181,31,-19,234,17,-51,151,33,-31,244,35,-39,215,36,-47,181,30,-13,225,13,-52,153,28,-39,250,34,-34,207,36,-44,168,26,-18,233,11,-52,161,26,-39,244,32,-36,216,30,-43,160,22,-16,237,14,-54,166,30,-38,239,36,-30,222,31,-47,156,25,-15,237,14,-49,167,27,-43,231,32,-25,215,23,-44,149,19,-20,243,18,-50,172,26,-41,227,31,-25,230,22,-51,147,23,-18,243,21,-43,172,25,-45,218,29,-24,227,16,-47,145,23,-18,244,24,-46,185,26,-45,218,30,-21,222,10,-52,145,20,-27,244,24,-39,185,28,-46,206,34,-20,225,12,-52,150,25,-28,249,28,-41,195,24,-46,197,30,-22,224,9,-45,149,27,-36,248,36,-34,195,31,-43,186,34,-19,232,13,-54,158,31,-32,249,39,-33,209,29,-44,179,30,-18,222,14,-44,159,34,-39,239,41,-24,206,34,-43,169,37,-15,234,22,-53,171,36,-37,238,38,-24,211,27,-48,164,31,-22,226,19,-38,171,39,-44,230,28,-48,161,33,-16,231,19,-50,179,33,-47,230,35,-21,215,25,-47,153,29,-23,234,21,-44,180,35,-45,222,36,-21,229,26,-49,150,32,-18,240,26,-43,194,37,-46,206,30,-16,218
37.25, 34165.00,26,-12,226,15,-48,145,25,-34,240,27,-39,211,34,-44,180,24,-14,238,15,-57,152,25,-29,237,23,-34,211,25,-51,172,17,-14,230,12,-51,157,23,-39,246,31,-38,216,26,-44,162,17,-14,241,13,-56,163,23,-37,235,30,-29,212,24,-47,155,19,-20,236,14,-51,165,24,-41,242,35,-34,225,21,-50,155,20,-18,242,15,-51,163,22,-44,234,33,-29,217,22,-44,144,24,-23,243,23,-48,175,26,-43,229,36,-25,228,19,-51,147,26,-24,241,25,-40,179,29,-47,219,35,-26,218,14,-44,144,26,-28,250,32,-46,188,32,-43,212,35,-20,231,15,-53,150,31,-25,243,32,-33,190,32,-44,200,36,-21,215,11,-41,151,29,-34,249,36,-36,199,34,-43,193,39,-15,237,19,-53,149,32,-30,244,35,-31,206,33,-47,180,36,-20,221,16,-41,156,34,-39,246,40,-31,206,34,-45,172,31,-16,237,18,-53,165,36,-37,239,38,-28,217,34,-46,165,30,-18,226,14,-47,165,31,-42,239,37,-25,218,33,-47,159,32,-15,235,20,-45,171,35,-43,233,36,-23,218,27,-21,233,18,-46,179,35,-44,226,38,-22,222,24,-50,152,27,-17,239,20,-42,182,31,-47,218,30,-17,218,15,-45,145,22,-26,242,23,-41,188,33,-43,213,33,-18,226,13,-53,146,24,-21,241,21,-40,198,31,-48,202,30,-17,213,7,-50,151,22,-34,244,28,-38,195,31,-46,196
37.41, 34140.00,27,-46,179,23,-17,235,13,-55,158,27,-40,245,36,-29,211,30,-48,170,25,-21,229,10,-50,154,23,-42,244,35,-33,221,29,-48,157,29,-16,234,16,-53,175,32,-40,238,36,-24,215,26,-48,156,26,-20,234,21,-45,177,38,-43,228,39,-21,220,27,-46,154,29,-21,236,24,-43,181,41,-44,217,35,-19,224,24,-51,154,31,-20,236,25,-45,190,41,-43,218,38,-16,222,23,-49,148,31,-27,236,26,-36,185,38,-45,206,33,-17,223,20,-47,148,31,-22,249,34,-46,200,40,-44,201,32,-14,231,17,-50,146,29,-29,240,29,-33,198,37,-44,186,28,-15,225,14,-51,152,27,-28,248,32,-41,211,37,-47,184,24,-9,237,17,-52,151,29,-32,243,31,-30,206,35,-43,162,21,-16,231,16,-53,164,30,-33,239,36,-34,214,32,-51,173,22,-12,240,15,-55,156,26,-39,240,29,-33,210,28,-44,155,18,-21,235,13,-52,166,26,-41,237,33,-36,220,18,-13,241,13,-54,161,19,-42,237,27,-27,221,21,-50,148,21,-19,238,17,-47,172,24,-44,232,32,-27,220,18,-49,151,21,-21,247,24,-44,170,25,-44,224,30,-26,227,15,-48,144,18,-21,246,23,-47,181,27,-44,222,35,-21,227,17,-49,145,24,-25,241,25,-37,187,31,-47,212,36,-22,218,13,-44,143,23,-31,250,32,-41,187,32,-45,205,34,-20,235,17,-54,149,29,-27,242,29,-38,194
37.45, 34145.00,34,-29,202,36,-43,180,36,-16,225,19,-47,157,34,-33,243,39,-30,211,32,-46,176,30,-14,232,20,-46,158,35,-38,238,38,-22,211,34,-45,163,26,-16,235,18,-52,171,34,-38,238,38,-29,223,30,-51,160,27,-14,230,14,-49,171,31,-46,235,36,-24,215,26,-42,152,24,-19,237,16,-52,179,30,-43,232,33,-24,223,24,-49,152,22,-22,232,16,-42,174,26,-47,223,32,-21,215,19,-44,145,21,-20,251,25,-49,186,29,-41,216,31,-18,233,18,-50,142,23,-24,237,22,-35,188,31,-45,196,30,-17,217,12,-50,155,22,-27,246,29,-43,197,26,-48,204,27,-19,232,10,-53,143,21,-30,239,24,-35,198,25,-47,185,26,-18,228,11,-50,153,23,-30,252,34,-42,212,29,-44,179,25,-16,226,12,-52,159,27,-39,237,35,-27,202,30,-21,229,12,-54,165,30,-37,248,38,-35,213,27,-46,169,27,-19,228,15,-46,164,33,-44,234,41,-23,208,27,-44,161,30,-19,232,18,-49,171,32,-41,242,41,-24,218,31,-47,152,30,-18,236,21,-44,176,37,-45,224,36,-23,220,25,-44,153,30,-19,235,26,-47,185,38,-42,220,36,-17,219,24,-50,151,29,-20,235,26,-39,186,37,-44,215,35,-16,227,23,-49,145,32,-22,241,29,-40,196,38,-45,198,30,-15,226,21,-51,149,30,-26,239,31,-39,200,42,-46,195,28,-14,233,21,-53,151,31,-27,235
37.33, 34131.66,25,-36,239,25,-31,207,31,-46,167,20,-15,235,17,-53,161,28,-32,238,29,-33,223,27,-53,169,17,-9,234,12,-53,159,21,-39,236,30,-29,209,24,-43,157,18,-15,242,17,-54,163,22,-37,240,30,-30,228,21,-54,155,18,-14,241,16,-48,164,23,-44,231,29,-30,215,19,-43,146,17,-22,240,18,-53,173,26,-43,234,34,-27,233,24,-55,149,22,-15,239,18,-48,177,27,-48,224,30,-25,218,18,-43,143,21,-28,238,26,-46,185,31,-45,225,39,-19,233,24,-55,147,29,-22,245,26,-39,180,29,-47,210,33,-23,221,15,-40,144,27,-30,245,33,-40,192,34,-45,209,40,-12,231,20,-54,149,30,-26,246,34,-32,194,33,-23,219,16,-42,149,30,-32,248,39,-39,202,36,-44,188,31,-17,241,21,-54,151,31,-33,244,36,-35,208,37,-46,174,28,-20,224,15,-50,155,32,-40,243,37,-37,214,37,-43,173,29,-13,241,19,-59,166,31,-36,238,30,-20,212,32,-51,163,31,-14,229,19,-40,165,32,-39,240,35,-27,220,27,-47,159,23,-12,247,23,-51,169,30,-38,235,32,-22,218,25,-47,144,18,-21,236,15,-43,169,27,-44,223,32,-23,226,20,-51,150,22,-13,245,18,-54,182,25,-42,227,30,-21,223,18,-49,144,22,-23,238,21,-37,178,29,-48,213,31,-22,224,16,-47,146,24,-27,247,25,-44,185,26,-49,206,27,-22,228,12,-52,145
37.37, 34125.00,10,-51,154,25,-34,248,34,-33,205,31,-46,184,29,-16,230,11,-53,158,26,-36,247,36,-31,204,28,-48,175,24,-20,233,16,-49,160,30,-37,242,39,-28,213,31,-46,165,30,-16,230,19,-51,168,34,-39,234,39,-22,213,29,-50,165,33,-18,230,23,-46,170,37,-45,237,39,-20,213,28,-48,156,33,-20,234,25,-42,176,42,-45,223,38,-17,217,25,-46,151,33,-20,235,26,-42,188,42,-43,217,34,-17,222,21,-51,151,29,-22,237,26,-37,188,40,-47,207,32,-15,226,21,-48,150,29,-23,239,28,-41,198,38,-45,201,18,-50,151,30,-27,239,30,-34,202,40,-46,187,26,-15,225,15,-53,150,25,-33,240,27,-39,212,36,-48,181,24,-14,233,16,-54,155,28,-34,233,28,-32,209,31,-50,171,22,-16,235,15,-54,158,26,-36,238,30,-35,223,30,-53,165,20,-12,232,13,-51,162,23,-41,238,28,-30,213,22,-46,156,14,-17,241,18,-51,165,24,-39,236,32,-26,227,19,-51,147,16,-13,243,16,-49,169,24,-44,229,29,-25,220,18,-46,144,19,-25,243,21,-45,178,24,-47,220,32,-22,227,14,-54,152,21,-20,244,25,-43,178,24,-47,218,31,-23,229,14,-46,140,21,-29,245,27,-40,190,28,-44,202,34,-20,228,14,-50,149,30,-28,243,34,-35,196,29,-47,196,33,-18,224,11,-50,153,31,-34,248,36,-31,199,31,-46,186,35,-17,229
37.25, 34138.33,34,-16,225,16,-44,169,35,-46,240,37,-20,212,30,-46,162,36,-17,233,21,-45,176,40,-43,226,34,-18,220,27,-53,163,36,-17,220,18,-37,177,38,-50,228,34,-18,214,25,-48,153,29,-22,238,24,-42,187,39,-46,212,28,-16,230,21,-52,151,25,-22,231,22,-37,196,37,-47,201,27,-14,223,19,-52,152,25,-24,239,24,-40,199,29,-48,193,21,-17,230,15,-53,151,26,-27,233,27,-36,204,33,-49,188,23,-12,229,23,-30,240,26,-35,212,30,-49,174,20,-16,227,13,-49,156,22,-38,239,30,-34,216,29,-47,165,20,-13,237,15,-55,159,22,-38,243,29,-32,221,27,-48,159,19,-16,234,17,-48,163,21,-42,236,27,-30,220,20,-47,154,17,-20,243,20,-52,171,26,-41,231,30,-30,225,16,-49,150,18,-20,239,20,-47,179,29,-44,231,36,-23,217,19,-44,145,21,-23,248,26,-45,183,30,-44,219,36,-21,225,22,-47,146,28,-30,239,33,-37,184,34,-45,208,39,-20,231,19,-48,144,28,-24,244,31,-40,202,35,-47,200,41,-15,221,19,-44,149,33,-35,239,35,-30,196,35,-47,186,36,-19,229,19,-50,159,37,-34,247,39,-34,210,35,-47,184,30,-16,228,16,-47,154,32,-41,238,38,-26,213,35,-46,166,35,-15,232,19,-54,169,34,-37,240,36,-27,218,29,-51,165,29,-16,226,17,-42,167,32,-47,233,35,-20,216,28,-45,156
37.43, 34125.83,19,-50,150,23,-20,236,21,-46,191,32,-49,219,30,-15,229,19,-52,141,21,-24,239,20,-36,191,31,-47,193,27,-19,224,13,-50,150,21,-25,240,28,-43,203,29,-48,196,26,-12,233,15,-57,150,26,-31,240,26,-32,199,26,-48,180,22,-22,226,10,-49,155,25,-38,241,33,-36,216,29,-49,176,25,-14,234,23,-38,245,29,-29,211,29,-46,164,23,-19,232,15,-47,167,28,-42,241,35,-31,220,25,-51,160,21,-19,238,18,-50,167,29,-44,233,32,-28,222,25,-48,152,26,-20,234,21,-50,180,32,-43,228,34,-22,223,23,-50,150,26,-22,236,25,-41,183,41,-43,215,39,-17,220,22,-47,146,26,-23,239,26,-39,191,37,-43,209,38,-14,228,22,-49,147,30,-26,242,33,-35,192,37,-44,198,35,-18,225,19,-44,148,28,-34,246,35,-36,199,40,-42,184,30,-17,235,19,-52,147,31,-31,241,33,-37,210,36,-48,180,30,-11,234,18,-52,154,28,-35,242,33,-34,215,36,-47,167,27,-14,230,15,-49,159,28,-38,241,36,-32,217,34,-46,161,24,-13,239,19,-56,169,32,-38,239,34,-25,219,27,-49,154,19,-23,235,13,-43,161,25,-44,230,33,-29,223,26,-43,147,23,-17,245,22,-53,180,28,-42,228,31,-21,225,19,-51,145,19,-21,237,18,-38,176,29,-47,218,33,-23,218,12,-44,144,16,-26,250,24,-48,185,28,-44,213,31,-20,236
